year,rank,movie,distributor,domestic_box_office,opening_weekend_box_office,max_theatre_count
2018,139,Unsane,Bleecker …,7690044,3762145,2023
2018,140,Beautiful Boy,Amazon St…,7634767,218888,1052
2018,141,Mid90s,A24,7362439,258157,1206
2018,142,Dog Days,LD Entert…,6809080,2554766,2442
2018,143,Boy Erased,Focus Fea…,6788692,207057,672
2018,144,Hotel Artemis,Global Road,6708137,3232790,2407
2018,145,A.X.L.,Global Road,6501381,2798229,1710
2018,146,Fahrenheit 11/9,Briarclif…,6352306,3008563,1719
2018,147,Unbroken: Path to Redemption,Pure Flix…,6216897,2238723,1620
2018,148,The Hurricane Heist,Entertain…,6115824,3024399,2402
2018,149,Every Day,Orion Pic…,6112914,3016149,1669
2018,150,Leave No Trace,Bleecker …,6046104,219140,361
2018,151,Death of a Nation,Quality Flix,5885881,2356522,1005
2018,152,God’s Not Dead: A Light in Darkness,Pure Flix…,5728940,2689677,1693
2018,153,Kin,Lionsgate,5718096,3035618,2141
2018,154,Stan & Ollie,Sony Pict…,5470235,78104,754
2018,155,Boku no Hero Academia the Movie,FUNimation,5427591,1388500,515
2018,156,Colette,Bleecker …,5126985,161179,593
2018,157,Simmba,Reliance …,5102129,1758576,301
2018,158,Action Point,Paramount…,5059608,2390164,2032
2018,159,Beirut,Bleecker …,5019226,1734497,755
2018,160,Gringo,STX Enter…,4969853,2722420,2404
2018,161,Samson,Pure Flix…,4719928,1942569,1249
2018,162,Zimna wojna,Amazon St…,4580048,54353,270
2018,163,Johnny English Strikes Again,Focus Fea…,4412170,1638895,552
2018,164,Blindspotting,Lionsgate,4333394,338999,523
2018,165,Gotti,Vertical …,4286367,1719902,503
2018,166,Ya Veremos,Lionsgate,4165949,1807322,369
2018,167,Life Itself,Amazon St…,4095431,2123463,2609
2018,168,Ben is Back,Roadside …,3703182,80733,598
2018,169,Gosnell: The Trial of America’s Biggest Serial …,GVN Relea…,3679893,1162988,668
2018,170,Indivisible,Pure Flix…,3511417,1503101,830
2018,171,2018 Oscar Shorts,ShortsHD,3508777,695044,271
2018,172,Disobedience,Bleecker …,3480702,237393,247
2018,173,First Reformed,A24,3448256,97562,334
2018,174,"Juliet, Naked",Roadside …,3444895,60886,467
2018,175,Bad Samaritan,Electric …,3424744,1726868,2007
2018,176,Manbiki kazoku,Magnolia …,3313513,89264,144
2018,177,The Leisure Seeker,Sony Pict…,3224126,113708,353
2018,178,7 Days in Entebbe,Focus Fea…,3189220,1592645,838
2018,179,The Sisters Brothers,Annapurna…,3143056,115575,1141
2018,180,Thoroughbreds,Focus Fea…,3072605,1224430,564
2018,181,Sgt. Stubby: An American Hero,Fun Acade…,3054285,1164403,1633
2018,182,Whitney,Roadside …,3026558,1265572,451
2018,183,American Animals,The Orchard,2853526,134793,339
2018,184,God Bless the Broken Road,Freestyle…,2846258,1386254,1272
2018,185,La Boda de Valentina,Lionsgate,2783739,1147073,331
2018,186,Bharat Ane Nenu,Great Ind…,2663090,2663090,305
2018,187,You Were Never Really Here,Amazon St…,2523610,132829,233
2018,188,Suspiria,Amazon St…,2483472,184037,309
2018,189,The Rider,Sony Pict…,2418679,42244,224
2018,190,Meari to majo no hana,GKIDS,2418404,1515939,448
2018,191,Hearts Beat Loud,Gunpowder…,2386254,74524,170
2018,192,Papillon,Bleecker …,2335896,1090073,544
2018,193,At Eternity’s Gate,CBS Films,2294917,92855,178
2018,194,Puzzle,Sony Pict…,2031242,61214,265
2018,195,Una mujer fantástica,Sony Pict…,2019554,64241,190
2018,196,Pope Francis—A Man of His Word,Focus Fea…,2008385,507870,385
2018,197,Assassination Nation,Neon,2005142,1050021,1403
2018,198,The Front Runner,Sony Pict…,1994179,51543,807
2018,199,Tang Ren Jie Tan An 2,Warner Bros.,1983984,704047,115
2018,200,Race 3,Yash Raj …,1690861,1690861,314
2018,201,Padman,Sony Pict…,1662927,740313,152
2018,202,Cafarnaúm,Sony Pict…,1660708,24988,136
2018,203,A Private War,Aviron Pi…,1633209,60491,865
2018,204,The Bookshop,Greenwich,1588150,45348,136
2018,205,Hong Hai Xing Dong,Well Go USA,1543547,436059,55
2018,206,Destroyer,Annapurna…,1533324,55347,235
2018,207,Thugs of Hindostan,Yash Raj …,1449848,1185386,377
2018,208,"Don’t Worry, He Won’t Get Far on Foot",Amazon St…,1441705,83339,266
2018,209,Finding Your Feet,Roadside …,1418682,60132,277
2018,210,Little Women,Pinnacle …,1379497,705063,643
2018,211,102 Not Out,Sony Pict…,1339909,483681,102
2018,212,Baaghi 2,FIP,1319579,650722,124
2018,213,Werk ohne Autor,Sony Pict…,1303747,,122
2018,214,Maria by Callas,Sony Pict…,1264409,91915,149
2018,215,McQueen,Bleecker …,1257275,98873,95
2018,216,The Seagull,Sony Pict…,1252960,79016,211
2018,217,The Hows of Us,ABS-CBN,1246444,490000,80
2018,218,Mandy,RLJ Enter…,1233694,225723,250
2018,219,Beautifully Broken,ArtAffects,1209645,589155,651
2018,220,Singwa Hamgge: Ingwa Yeon,Well Go USA,1200246,422671,47
2018,221,Andhadhun,Eros Ente…,1193049,278677,62
2018,222,Lean on Pete,A24,1163056,46975,187
2018,223,Wildlife,IFC Films,1050616,104589,105
2018,224,The Dawn Wall,The Orchard,1037023,21615,593
2018,225,Raid,Eros Ente…,1010385,423817,79
2018,226,L’insulte,Cohen Med…,1000038,24600,51
2018,227,The Miseducation of Cameron Post,FilmRise,905111,48638,85
2018,228,Kedarnath,PackYourB…,893582,407119,113
2018,229,Un beau soleil intérieur,Sundance …,892421,39699,70
2018,230,Nothing Like a Dame,IFC Films,889343,14777,69
2018,231,The Cakemaker,Strand Re…,874584,33384,34
2018,232,Mirai no Mirai,GKIDS,812794,63325,780
2018,233,Beast,Roadside …,800365,53248,93
2018,234,Sui Dhaaga: Made in India,Yash Raj …,790628,581950,193
2018,235,Gräns,Neon,771930,73700,74
2018,236,The Party,Roadside …,749827,37396,86
2018,237,How Long Will I Love U,Well Go USA,746933,204733,32
2018,238,On Chesil Beach,Bleecker …,745972,35765,203
2018,239,Vox Lux,Neon,727119,155714,325
2018,240,The Catcher Was A Spy,IFC Films,725223,114771,52
2018,241,Beoning,Well Go USA,719772,26130,27
2018,242,The Little Stranger,Focus Fea…,713143,401563,477
2018,243,Zhuo yao ji 2,Lionsgate,706153,341834,69
2018,244,Blaze,IFC Films,704955,44050,87
2018,245,Boundaries,Sony Pict…,701828,29552,224
2018,246,Nada a Perder,Swen Group,679531,679531,69
2018,247,Yi Chu Hao Xi,Well Go USA,670883,263412,40
2018,248,Lizzie,Roadside …,642157,47580,240
2018,249,"Love, Gilda",Magnolia …,626318,189639,112
2018,250,Itzhak,Greenwich,618626,14350,35
2018,251,Foxtrot,Sony Pict…,617972,31629,45
2018,252,Pick of the Litter,IFC Films,578717,16519,60
2018,253,Nelyubov,Sony Pict…,564073,30222,59
2018,254,Huang Qiang Zou Ban,China Lio…,551196,71187,36
2018,255,Anthropocene: The Human Epoch,Mongrel M…,546722,,110
2018,256,Anna and the Apocalypse,Orion Pic…,545597,52588,138
2018,257,"Uchiage Hanabi, Shita Kara Miru ka? Yoko Kara M…",GKIDS,525280,138014,510
2018,258,Manmarziyaan,Eros Ente…,506548,292439,99
2018,259,Monsters and Men,Neon,500101,118697,153
2018,260,Gongjak,CJ Entert…,497755,43348,31
2018,261,Bilal: A New Breed of Hero,Vertical …,490973,309951,300
2018,262,Ansisung,Well Go USA,472166,123983,30
2018,263,The Happy Prince,Sony Pict…,464495,,277
2018,264,Scotty and the Secret History of Hollywood,Greenwich,461689,28144,34
2018,265,Final Portrait,Sony Pict…,460859,25472,100
2018,266,The Children Act,A24,457803,18293,73
2018,267,Condorito: La Pelicula,Lionsgate,447719,248456,153
2018,268,Un sac de billes,Gaumont B…,409862,14420,16
2018,269,Yoru Wa Mijikashi Aruke Yo Otome,GKIDS,406490,18302,415
2018,270,The Oath,Roadside …,401464,29078,300
2018,271,We The Animals,The Orchard,400746,63357,48
2018,272,The Gospel According to Andre,Magnolia …,400713,47802,36
2018,273,Leaning into the Wind,Magnolia …,400530,24840,39
2018,274,Soorma,Sony Pict…,382104,168354,50
2018,275,Jane and Emma,Excel Ent…,380017,84512,29
2018,276,Oh Lucy!,Film Move…,375393,14569,41
2018,277,Grace Jones: Bloodlight and Bami,Kino Lorber,375208,56171,36
2018,278,Dokjeon,Well Go USA,365639,146630,32
2018,279,Mountain,Greenwich,364429,6067,35
2018,280,Kusama: Infinity,Magnolia …,360931,30998,22
2018,281,Terrifier,Iconic Re…,339946,123957,853
2018,282,Shine,GVN Relea…,333388,205842,609
2018,283,Flower,The Orchard,328188,48919,102
2018,284,Damsel,Magnolia …,305136,20291,42
2018,285,Huang Jin Xiong Di,Well Go USA,285795,121391,34
2018,286,But Deliver Us From Evil,Indican P…,285169,99541,247
2018,287,Science Fair,National …,278350,11231,49
2018,288,Kings,The Orchard,274320,163289,214
2018,289,The Endless,Well Go USA,272020,9083,20
2018,290,The World Before Your Feet,Greenwich,268646,21337,11
2018,291,Di Ren Jie Zhi Si Da Tian Wang,Well Go USA,262963,126929,31
2018,292,The King,Oscillosc…,259291,29050,45
2018,293,The House That Jack Built,IFC Films,259017,34273,140
2018,294,What They Had,Bleecker …,257869,17683,53
2018,295,Le Vin et le Vent,Music Box…,257610,15157,18
2018,296,London Fields,GVN Relea…,252676,168575,613
2018,297,Generation Wealth,Amazon St…,237709,35834,45
2018,298,Skate Kitchen,Magnolia …,236799,18605,34
2018,299,Meditation Park,,235849,19976,8
2018,300,Who We Are Now,FilmRise,234198,5188,3
2018,301,Borg vs McEnroe,Neon,231346,52625,51
2018,302,Matangi/Maya/M.I.A.,Abramoram…,230808,43573,9
2018,303,Mutafukaz,GKIDS,229423,6094,436
2018,304,Seuwingkizeu,Well Go USA,222001,43952,21
2018,305,Dark Money,PBS Distr…,217932,8100,20
2018,306,Getting Grace,Hannover …,217812,103831,60
2018,307,Dong Du Te Gong,China Lio…,208351,62235,10
2018,308,Den Skyldige,Magnolia …,207140,60050,31
2018,309,Keep The Change,Kino Lorber,202788,12445,13
2018,310,Gemini,Neon,200340,31976,56
2018,311,Zama,Strand Re…,200181,26123,19
2018,312,Gauguin - Voyage de Tahiti,Cohen Med…,200140,,10
2018,313,Studio 54,Zeitgeist,199767,14909,14
2018,314,Little Pink House,Dada Films,199069,68507,13
2018,315,The Final Year,Magnolia …,191900,67971,39
2018,316,Owarani hito Miyazaki: Hayao,GKIDS,187320,10238,377
2018,317,Xi You Ji Nu Er Guo,Well Go USA,187074,95577,34
2018,318,Yao Ling Ling,Well Go USA,186135,79180,24
2018,319,Estiu 1993,Oscillosc…,185903,21307,19
2018,320,Madeline’s Madeline,Oscillosc…,185576,18009,33
2018,321,Karwaan,Self Dist…,182009,98460,58
2018,322,"Ni Hao, Zhi Hua",China Lio…,179721,80485,23
2018,323,BuyBust,Well Go USA,178471,77955,25
2018,324,Les gardiennes,Music Box…,177331,7479,10
2018,325,Always at the Carlyle,Good Deed…,174251,9239,23
2018,326,Changgwol,Well Go USA,167937,18326,29
2018,327,L'amant double,Cohen Med…,167093,62995,50
2018,328,Boom for Real: The Late Teenage Years of Jean-M…,Magnolia …,166616,22717,14
2018,329,Far From the Tree,Sundance …,166018,19885,22
2018,330,The Last Resort,Kino Lorber,158646,8280,13
2018,331,Batti Gul Meter Chalu,Eros Ente…,153847,153847,64
2018,332,Eating Animals,Sundance …,149614,34524,25
2018,333,Ghost Stories,IFC Midnight,148747,11972,24
2018,334,Bad Reputation,Magnolia …,148568,130675,196
2018,335,Museo,YouTube,148505,16554,12
2018,336,Journey’s End,Good Deed…,148275,12700,35
2018,337,The Great Buster,Cohen Med…,144199,7107,14
2018,338,Support The Girls,Magnolia …,129124,51167,35
2018,339,Le Jeune Karl Marx,The Orchard,125659,26097,13
2018,340,Love After Love,IFC Films,121098,11290,29
2018,341,Unga Astrid,Music Box…,120486,5361,16
2018,342,Nan Ji Jue Lian,China Lio…,118352,57713,27
2018,343,Bisbee ‘17,4th Row F…,117470,6650,15
2018,344,Ryuichi Sakamoto: Coda,MUBI,117460,12827,9
2018,345,‘85 The Greatest Team in Football History,Fathom Ev…,115463,,199
2018,346,Gonjiam: Haunted Asylum,Well Go USA,115252,19017,7
2018,347,Bodied,Independe…,113956,53000,17
2018,348,"Hale County This Morning, This Evening",Cinema Guild,112300,8640,8
2018,349,Yoake tsugeru Rû no uta,GKIDS,110168,60773,97
2018,350,Hyeobsang,CJ Entert…,109856,23764,13
2018,351,El Angel,The Orchard,109608,23348,11
2018,352,Der Hauptmann,Music Box…,109226,7568,10
2018,353,Mary Shelley,IFC Films,108900,12570,30
2018,354,Bar Bahar,Film Move…,107977,5888,8
2018,355,"Love, Cecil",Zeitgeist,106057,9331,8
2018,356,Namaste England,Eros Ente…,104079,67612,71
2018,357,Joseon Myungtamjung: Heubhyeolgwimaui Bimil,Well Go USA,104012,30288,9
2018,358,La douleur,Music Box…,103770,11653,11
2018,359,Tian Qi Yu Bao,China Lio…,103053,35363,21
2018,360,Filmworker,Kino Lorber,102609,7984,17
2018,361,Les Fantômes d'Ismaël,Magnolia …,102510,19158,27
2018,362,Sungnan Hwangso,Well Go USA,101417,42133,22
2018,363,All About Nina,The Orchard,100335,26468,54
2018,364,Revenge,Neon,99197,45924,37
2018,365,Champion,Well Go USA,97470,17095,29
2018,366,Laissez bronzer les cadavres,Kino Lorber,93409,11918,13
2018,367,Reign of Judges: Title of Liberty,Darin Sou…,93224,,14
2018,368,L’empire de la perfection,Oscillosc…,90964,7878,22
2018,369,Running for Grace,Blue Fox …,90782,30597,13
2018,370,Sandome no satsujin,Film Move…,89315,10670,10
2018,371,The Price of Everything,HBO Docum…,87400,16817,8
2018,372,Nostalgia,Bleecker …,86301,15955,140
2018,373,Da Shi Xiong,Well Go USA,85624,41225,25
2018,374,Sweet Country,Samuel Go…,85556,,7
2018,375,Long Xia Xing Jing,China Lio…,85172,35015,12
2018,376,How to Talk to Girls at Parties,Mongrel M…,84809,827,103
2018,377,Jusqu'à la garde,Kino Lorber,83882,4947,7
2018,378,La caméra de Claire,Cinema Guild,83418,11489,5
2018,379,Le Redoutable,Cohen Med…,82264,10994,20
2018,380,Bel Canto,Screen Me…,80134,12421,30
2018,381,Da Shi Jie,Strand Re…,79326,10463,15
2018,382,En el Séptimo Día,Cinema Guild,78270,12793,9
2018,383,93Queen,Abramoram…,76056,6302,3
2018,384,The Riot Act,Hannover …,75506,28840,10
2018,385,Tehran Taboo,Kino Lorber,74758,4962,9
2018,386,Es war einmal in Deutschland...,Film Move…,73730,4874,6
2018,387,El último Traje,Outsider,73548,27549,6
2018,388,"Nico, 1988",Magnolia …,73304,12309,12
2018,389,Helicopter Eela,Eros Ente…,71971,,70
2018,390,Wastelander,Indican P…,70045,23078,22
2018,391,Parchi,Atlas Dis…,69431,34437,39
2018,392,Outside In,The Orchard,68492,14136,16
2018,393,Chef Flynn,Kino Lorber,68407,29869,10
2018,394,Where Hands Touch,Vertical …,67743,67743,103
2018,395,Undir trénu,Magnolia …,67596,13617,9
2018,396,"Monrovia, Indiana",Zipporah,67475,5172,14
2018,397,The Doctor From India,Zeitgeist,67136,2442,5
2018,398,Le Grand Mechant Renard et Autres Contes...,GKIDS,66854,2402,4
2018,399,3100: Run and Become,Illumine …,65524,,7
2018,400,Beuys,Kino Lorber,65410,9084,6
2018,401,Nancy,Samuel Go…,64011,15056,11
2018,402,The Gardener,Gravitas …,62734,6298,2
2018,403,Never Goin’ Back,A24,61271,10322,27
2018,404,Viper Club,Roadside …,60607,14180,70
2018,405,Where is Kyra?,Great Poi…,59717,6019,65
2018,406,Bomb City,Gravitas …,59329,,1
2018,407,"Westwood: Punk, Icon, Activist",Greenwich,58799,4450,8
2018,408,Horn From the Heart: The Paul Butterfield Story,Abramoram…,58597,3086,2
2018,409,A Kid Like Jake,IFC Films,58403,8936,13
2018,410,Cynthia,Indican P…,58090,34587,21
2018,411,In Search of Greatness,Self Dist…,58090,32952,16
2018,412,Woman Walks Ahead,A24,57528,6863,6
2018,413,Black 47,IFC Films,57520,8600,100
2018,414,Ramen Heads,Gunpowder…,57346,7085,6
2018,415,Django,Under the…,56556,11722,7
2018,416,Il grande silenzio,Film Move…,53074,8755,6
2018,417,Wanda,Janus Films,52927,10679,8
2018,418,Sanpo Suru Shinryakusha,Super LTD,52087,8370,42
2018,419,Garry Winogrand: All Things Are Photographable,Greenwich,51194,9058,4
2018,420,I am Not a Witch,Film Move…,50868,12191,8
2018,421,The China Hustle,Magnolia …,48650,25791,20
2018,422,Bigger,Freestyle…,46382,31477,61
2018,423,Hal,Oscillosc…,45889,5150,10
2018,424,Summer in the Forest,Abramoram…,45542,8366,6
2018,425,Hva vil folk si,Kino Lorber,44156,4024,4
2018,426,Liyana,Abramoram…,44045,5160,4
2018,427,Hitler’s Hollywood,Kino Lorber,43766,8634,6
2018,428,Antonio Lopez 1970: Sex Fashion & Disco,Film Move…,43169,7167,5
2018,429,Western,Cinema Guild,41042,6688,4
2018,430,A Ciambra,IFC Films,40483,6330,6
2018,431,Submission,Great Poi…,39985,,39
2018,432,Namiya,China Lio…,39584,39584,21
2018,433,Divide and Conquer: The Story of Roger Ailes,Magnolia …,38510,18833,16
2018,434,Humor Me,Shout! Fa…,38419,3342,5
2018,435,Gray Matter,Indican P…,38034,14064,12
2018,436,The Heart of Nuba,Abramoram…,37880,4016,4
2018,437,Golden Exits,Sony Pict…,37801,11719,11
2018,438,Krystal,Paladin,37516,,86
2018,439,Gui Mi 2,Well Go USA,37115,15044,4
2018,440,Breath,FilmRise,37109,5258,21
2018,441,Le Retour du Héros,Distrib F…,37108,1393,3
2018,442,Rodin,Cohen Med…,36720,3144,8
2018,443,Mind Game,GKIDS,36613,5609,7
2018,444,"Bedoune Tarikh, Bedoune Emza",Distrib F…,36446,3105,10
2018,445,The Road Movie,Oscillosc…,35757,17175,19
2018,446,That Summer,Sundance …,34556,5977,5
2018,447,24 Frames: Before and After Lumiere,Janus Films,34483,8101,2
2018,448,Holy Hell,Indican P…,34366,21504,7
2018,449,Ingmar Bergman: Vermächtnis eines Jahrhundertge…,Oscillosc…,33275,6500,8
2018,450,Soller’s Point,Oscillosc…,32608,10618,4
2018,451,Moynihan,First Run…,31971,4416,2
2018,452,As Boas Maneiras,Distrib F…,31177,2476,13
2018,453,Poor Boy,Indican P…,31031,10920,5
2018,454,L’eau froide,Janus Films,30209,5110,1
2018,455,La novia del desierto,Strand Re…,29764,2127,4
2018,456,Charm City,PBS Distr…,29335,10511,3
2018,457,L’apparition,Music Box…,28293,9830,7
2018,458,On Her Shoulders,Oscillosc…,28288,4374,4
2018,459,The Cured,IFC Films,26630,4875,28
2018,460,Milford Graves: Full Mantis,Cinema Guild,26443,7407,3
2018,461,The Charmer,Film Move…,26167,4128,3
2018,462,The Misandrists,Cartilage…,26123,3278,5
2018,463,Ridge Runners,Indican P…,26019,8015,7
2018,464,Jet Trash,Indican P…,26002,4914,3
2018,465,Swimming With Men,IFC Films,24888,10844,31
2018,466,Geu Hu,Cinema Guild,24776,4474,6
2018,467,Life & Nothing More,CFI,24358,6536,6
2018,468,Vazante,Music Box…,23884,3489,6
2018,469,Death House,Hannover …,23833,10140,7
2018,470,The Judge,Idle Wild…,22257,,3
2018,471,Winning Formula,Indican P…,22112,4505,5
2018,472,Loving Pablo,OTL Relea…,22017,16564,15
2018,473,The Female Brain,IFC Films,21786,6886,26
2018,474,Mes provinciales,Kino Lorber,21598,3467,2
2018,475,Half the Picture,Gravitas …,21595,6581,1
2018,476,Tyrel,Magnolia …,21456,6059,5
2018,477,The Happys,Indican P…,21108,7707,2
2018,478,L’atelier,Strand Re…,20590,2860,8
2018,479,The Devil and Father Amorth,The Orchard,20449,7814,8
2018,480,Apocalypsis,Indican P…,20052,3945,3
2018,481,Acht Stunden sind kein Tag,Janus Films,19987,5880,1
2018,482,"L’une chante, l’autre pas",Janus Films,19919,6700,2
2018,483,Active Measures,Super LTD,19862,9509,2
2018,484,Freak Show,IFC Films,19696,4809,9
2018,485,Oolong Courtyard:Kung Fu School,China Lio…,19065,19065,10
2018,486,Anything,Paladin,19037,4110,27
2018,487,Frank and Ava,Gravitas …,18829,3080,3
2018,488,Crime + Punishment,IFC Films,18644,8787,3
2018,489,Madame Hyde,Cartilage…,18627,5943,2
2018,490,306 Hollywood,El Tigre …,18399,8150,4
2018,491,Gabriel e a Montanha,Strand Re…,17012,4963,2
2018,492,Desolation,Parade De…,16920,11320,2
2018,493,Goodland,Parade De…,16765,,2
2018,494,Narcissister Organ Player,Film Move…,15334,1983,4
2018,495,Sicilian Ghost Story,Strand Re…,15285,4324,2
2018,496,People’s Republic of Desire,Tripod Media,15241,,5
2018,497,Quand tu liras cette lettre,Rialto Pi…,15171,5166,2
2018,498,A Prayer Before Dawn,A24,14453,,13
2018,499,Weed the People,Abramoram…,14419,4279,2
2018,500,The Last Movie Star,A24,14410,3780,5
2018,501,The Escape,IFC Films,14018,,29
2018,502,The Boy Downstairs,FilmRise,13638,5995,1
2018,503,Un Traductor,Film Move…,13509,4412,2
2018,504,Our Blood is Wine,Music Box…,13348,1540,5
2018,505,Here and Now,AMBI,13337,8090,51
