year,rank,movie,distributor,domestic_box_office,opening_weekend_box_office,max_theatre_count
2018,77,The 15:17 to Paris,Warner Bros.,"$36,276,286 ","$12,554,286 ","3,042"
2018,78,Mile 22,STX Enter…,"$36,108,758 ","$13,710,825 ","3,520"
2018,79,Alpha,Sony Pict…,"$35,851,379 ","$10,352,512 ","2,881"
2018,80,Peppermint,STX Enter…,"$35,418,723 ","$13,423,255 ","2,980"
2018,81,The Favourite,Fox Searc…,"$34,366,783 ","$422,410 ","1,554"
2018,82,Death Wish,MGM,"$34,017,028 ","$13,010,267 ","2,882"
2018,83,The Spy Who Dumped Me,Lionsgate,"$33,562,069 ","$12,103,043 ","3,111"
2018,84,Annihilation,Paramount…,"$32,732,301 ","$11,071,584 ","2,112"
2018,85,Isle of Dogs,Fox Searc…,"$32,015,231 ","$1,620,294 ","1,947"
2018,86,Nobody’s Fool,Paramount…,"$31,713,110 ","$13,743,111 ","2,468"
2018,87,Adrift,STX Enter…,"$31,445,011 ","$11,603,039 ","3,015"
2018,88,Robin Hood,Lionsgate,"$30,824,628 ","$9,195,670 ","2,939"
2018,89,Super Troopers 2,20th Cent…,"$30,617,396 ","$15,181,624 ","2,125"
2018,90,Holmes & Watson,Sony Pict…,"$30,568,743 ","$7,411,522 ","2,780"
2018,91,Slender Man,Sony Pict…,"$30,564,825 ","$11,371,866 ","2,358"
2018,92,Teen Titans Go! To The Movies,Warner Bros.,"$29,790,236 ","$10,411,189 ","3,188"
2018,93,The Hate U Give,20th Cent…,"$29,719,483 ","$512,035 ","2,375"
2018,94,Searching,Sony Pict…,"$26,015,149 ","$388,769 ","2,009"
2018,95,Winchester,CBS Films,"$25,091,816 ","$9,307,626 ","2,480"
2018,96,On the Basis of Sex,Focus Fea…,"$24,704,837 ","$686,355 ","1,957"
2018,97,The Strangers: Prey at Night,Aviron Pi…,"$24,431,472 ","$10,402,271 ","2,464"
2018,98,White Boy Rick,Sony Pict…,"$24,004,833 ","$8,860,431 ","2,504"
2018,99,Won’t You Be My Neighbor?,Focus Fea…,"$22,835,787 ","$475,419 ",893
2018,100,Overlord,Paramount…,"$21,704,844 ","$10,202,108 ","2,859"
2018,101,Proud Mary,Sony Pict…,"$20,868,638 ","$9,959,053 ","2,125"
2018,102,The Happytime Murders,STX Enter…,"$20,706,452 ","$9,532,425 ","3,256"
2018,103,Superfly,Sony Pict…,"$20,537,137 ","$6,870,740 ","2,220"
2018,104,They Shall Not Grow Old,Warner Bros.,"$17,956,913 ",,"1,335"
2018,105,Bad Times at the El Royale,20th Cent…,"$17,839,115 ","$7,132,647 ","2,808"
2018,106,Show Dogs,Global Road,"$17,744,685 ","$6,023,972 ","3,212"
2018,107,Operation Finale,MGM,"$17,612,099 ","$6,022,758 ","1,818"
2018,108,"Paul, Apostle of Christ",Sony Pict…,"$17,547,999 ","$5,172,585 ","1,746"
2018,109,Free Solo,Greenwich,"$17,541,090 ","$294,288 ",533
2018,110,Sorry to Bother You,Annapurna…,"$17,493,096 ","$727,266 ","1,050"
2018,111,Chappaquiddick,Entertain…,"$17,395,521 ","$5,765,854 ","1,645"
2018,112,Mary Queen of Scots,Focus Fea…,"$16,648,499 ","$194,777 ","1,052"
2018,113,Forever My Girl,Roadside …,"$16,376,066 ","$4,245,630 ","1,427"
2018,114,Mortal Engines,Universal,"$15,951,040 ","$7,559,850 ","3,103"
2018,115,Hunter Killer,Lionsgate,"$15,767,460 ","$6,653,777 ","2,720"
2018,116,If Beale Street Could Talk,Annapurna…,"$14,915,773 ","$224,476 ","1,018"
2018,117,The Possession of Hannah Grace,Sony Pict…,"$14,836,174 ","$6,401,744 ","2,298"
2018,118,The Girl in the Spider’s Web,Sony Pict…,"$14,828,555 ","$7,810,112 ","2,929"
2018,119,RBG,Magnolia …,"$14,051,361 ","$578,470 ",878
2018,120,Eighth Grade,A24,"$13,539,710 ","$263,797 ","1,084"
2018,121,The Darkest Minds,20th Cent…,"$12,695,691 ","$5,842,609 ","3,127"
2018,122,Three Identical Strangers,Neon,"$12,320,845 ","$171,503 ",433
2018,123,Upgrade,BH Tilt,"$11,977,130 ","$4,670,905 ","1,458"
2018,124,Padmavati,Paramount…,"$11,846,060 ","$4,493,384 ",354
2018,125,The Old Man and the Gun,Fox Searc…,"$11,277,120 ","$142,131 ","1,042"
2018,126,Hell Fest,CBS Films,"$11,107,431 ","$5,130,963 ","2,297"
2018,127,Welcome to Marwen,Universal,"$10,763,520 ","$2,354,205 ","1,911"
2018,128,The Miracle Season,LD Entert…,"$10,230,620 ","$3,950,652 ","1,707"
2018,129,The Wife,Sony Pict…,"$9,599,982 ","$108,284 ",541
2018,130,Midnight Sun,Global Road,"$9,561,064 ","$4,003,993 ","2,173"
2018,131,Tully,Focus Fea…,"$9,369,755 ","$3,282,610 ","1,356"
2018,132,Traffik,Lionsgate,"$9,186,156 ","$3,941,338 ","1,046"
2018,133,Unfriended: Dark Web,OTL Relea…,"$8,866,745 ","$3,653,035 ","1,547"
2018,134,Can You Ever Forgive Me?,Fox Searc…,"$8,803,865 ","$161,510 ",555
2018,135,Early Man,Lionsgate,"$8,267,544 ","$3,190,525 ","2,494"
2018,136,The Death of Stalin,IFC Films,"$8,047,856 ","$184,805 ",554
2018,137,Sanju,20th Cent…,"$7,909,317 ","$2,723,658 ",359
2018,138,Pandas,IMAX Films,"$7,840,796 ","$158,915 ",35
2018,139,Unsane,Bleecker …,"$7,690,044 ","$3,762,145 ","2,023"
2018,140,Beautiful Boy,Amazon St…,"$7,634,767 ","$218,888 ","1,052"
2018,141,Mid90s,A24,"$7,362,439 ","$258,157 ","1,206"
2018,142,Dog Days,LD Entert…,"$6,809,080 ","$2,554,766 ","2,442"
2018,143,Boy Erased,Focus Fea…,"$6,788,692 ","$207,057 ",672
2018,144,Hotel Artemis,Global Road,"$6,708,137 ","$3,232,790 ","2,407"
2018,145,A.X.L.,Global Road,"$6,501,381 ","$2,798,229 ","1,710"
2018,146,Fahrenheit 11/9,Briarclif…,"$6,352,306 ","$3,008,563 ","1,719"
2018,147,Unbroken: Path to Redemption,Pure Flix…,"$6,216,897 ","$2,238,723 ","1,620"
2018,148,The Hurricane Heist,Entertain…,"$6,115,824 ","$3,024,399 ","2,402"
2018,149,Every Day,Orion Pic…,"$6,112,914 ","$3,016,149 ","1,669"
2018,150,Leave No Trace,Bleecker …,"$6,046,104 ","$219,140 ",361
2018,151,Death of a Nation,Quality Flix,"$5,885,881 ","$2,356,522 ","1,005"
2018,152,God’s Not Dead: A Light in Darkness,Pure Flix…,"$5,728,940 ","$2,689,677 ","1,693"
2018,153,Kin,Lionsgate,"$5,718,096 ","$3,035,618 ","2,141"
2018,154,Stan & Ollie,Sony Pict…,"$5,470,235 ","$78,104 ",754
2018,155,Boku no Hero Academia the Movie,FUNimation,"$5,427,591 ","$1,388,500 ",515
2018,156,Colette,Bleecker …,"$5,126,985 ","$161,179 ",593
2018,157,Simmba,Reliance …,"$5,102,129 ","$1,758,576 ",301
2018,158,Action Point,Paramount…,"$5,059,608 ","$2,390,164 ","2,032"
2018,159,Beirut,Bleecker …,"$5,019,226 ","$1,734,497 ",755
2018,160,Gringo,STX Enter…,"$4,969,853 ","$2,722,420 ","2,404"
2018,161,Samson,Pure Flix…,"$4,719,928 ","$1,942,569 ","1,249"
2018,162,Zimna wojna,Amazon St…,"$4,580,048 ","$54,353 ",270
2018,163,Johnny English Strikes Again,Focus Fea…,"$4,412,170 ","$1,638,895 ",552
2018,164,Blindspotting,Lionsgate,"$4,333,394 ","$338,999 ",523
2018,165,Gotti,Vertical …,"$4,286,367 ","$1,719,902 ",503
2018,166,Ya Veremos,Lionsgate,"$4,165,949 ","$1,807,322 ",369
2018,167,Life Itself,Amazon St…,"$4,095,431 ","$2,123,463 ","2,609"
2018,168,Ben is Back,Roadside …,"$3,703,182 ","$80,733 ",598
2018,169,Gosnell: The Trial of America’s Biggest Serial …,GVN Relea…,"$3,679,893 ","$1,162,988 ",668
2018,170,Indivisible,Pure Flix…,"$3,511,417 ","$1,503,101 ",830
2018,171,2018 Oscar Shorts,ShortsHD,"$3,508,777 ","$695,044 ",271
2018,172,Disobedience,Bleecker …,"$3,480,702 ","$237,393 ",247
2018,173,First Reformed,A24,"$3,448,256 ","$97,562 ",334
2018,174,"Juliet, Naked",Roadside …,"$3,444,895 ","$60,886 ",467
2018,175,Bad Samaritan,Electric …,"$3,424,744 ","$1,726,868 ","2,007"
2018,176,Manbiki kazoku,Magnolia …,"$3,313,513 ","$89,264 ",144
2018,177,The Leisure Seeker,Sony Pict…,"$3,224,126 ","$113,708 ",353
2018,178,7 Days in Entebbe,Focus Fea…,"$3,189,220 ","$1,592,645 ",838
2018,179,The Sisters Brothers,Annapurna…,"$3,143,056 ","$115,575 ","1,141"
2018,180,Thoroughbreds,Focus Fea…,"$3,072,605 ","$1,224,430 ",564
2018,181,Sgt. Stubby: An American Hero,Fun Acade…,"$3,054,285 ","$1,164,403 ","1,633"
2018,182,Whitney,Roadside …,"$3,026,558 ","$1,265,572 ",451
2018,183,American Animals,The Orchard,"$2,853,526 ","$134,793 ",339
2018,184,God Bless the Broken Road,Freestyle…,"$2,846,258 ","$1,386,254 ","1,272"
2018,185,La Boda de Valentina,Lionsgate,"$2,783,739 ","$1,147,073 ",331
2018,186,Bharat Ane Nenu,Great Ind…,"$2,663,090 ","$2,663,090 ",305
2018,187,You Were Never Really Here,Amazon St…,"$2,523,610 ","$132,829 ",233
2018,188,Suspiria,Amazon St…,"$2,483,472 ","$184,037 ",309
2018,189,The Rider,Sony Pict…,"$2,418,679 ","$42,244 ",224
2018,190,Meari to majo no hana,GKIDS,"$2,418,404 ","$1,515,939 ",448
2018,191,Hearts Beat Loud,Gunpowder…,"$2,386,254 ","$74,524 ",170
2018,192,Papillon,Bleecker …,"$2,335,896 ","$1,090,073 ",544
2018,193,At Eternity’s Gate,CBS Films,"$2,294,917 ","$92,855 ",178
2018,194,Puzzle,Sony Pict…,"$2,031,242 ","$61,214 ",265
2018,195,Una mujer fantástica,Sony Pict…,"$2,019,554 ","$64,241 ",190
2018,196,Pope Francis—A Man of His Word,Focus Fea…,"$2,008,385 ","$507,870 ",385
2018,197,Assassination Nation,Neon,"$2,005,142 ","$1,050,021 ","1,403"
2018,198,The Front Runner,Sony Pict…,"$1,994,179 ","$51,543 ",807
2018,199,Tang Ren Jie Tan An 2,Warner Bros.,"$1,983,984 ","$704,047 ",115
2018,200,Race 3,Yash Raj …,"$1,690,861 ","$1,690,861 ",314
2018,201,Padman,Sony Pict…,"$1,662,927 ","$740,313 ",152
2018,202,Cafarnaúm,Sony Pict…,"$1,660,708 ","$24,988 ",136
2018,203,A Private War,Aviron Pi…,"$1,633,209 ","$60,491 ",865
2018,204,The Bookshop,Greenwich,"$1,588,150 ","$45,348 ",136
2018,205,Hong Hai Xing Dong,Well Go USA,"$1,543,547 ","$436,059 ",55
2018,206,Destroyer,Annapurna…,"$1,533,324 ","$55,347 ",235
2018,207,Thugs of Hindostan,Yash Raj …,"$1,449,848 ","$1,185,386 ",377
2018,208,"Don’t Worry, He Won’t Get Far on Foot",Amazon St…,"$1,441,705 ","$83,339 ",266
2018,209,Finding Your Feet,Roadside …,"$1,418,682 ","$60,132 ",277
2018,210,Little Women,Pinnacle …,"$1,379,497 ","$705,063 ",643
2018,211,102 Not Out,Sony Pict…,"$1,339,909 ","$483,681 ",102
2018,212,Baaghi 2,FIP,"$1,319,579 ","$650,722 ",124
2018,213,Werk ohne Autor,Sony Pict…,"$1,303,747 ",,122
2018,214,Maria by Callas,Sony Pict…,"$1,264,409 ","$91,915 ",149
2018,215,McQueen,Bleecker …,"$1,257,275 ","$98,873 ",95
2018,216,The Seagull,Sony Pict…,"$1,252,960 ","$79,016 ",211
2018,217,The Hows of Us,ABS-CBN,"$1,246,444 ","$490,000 ",80
2018,218,Mandy,RLJ Enter…,"$1,233,694 ","$225,723 ",250
2018,219,Beautifully Broken,ArtAffects,"$1,209,645 ","$589,155 ",651
2018,220,Singwa Hamgge: Ingwa Yeon,Well Go USA,"$1,200,246 ","$422,671 ",47
2018,221,Andhadhun,Eros Ente…,"$1,193,049 ","$278,677 ",62
2018,222,Lean on Pete,A24,"$1,163,056 ","$46,975 ",187
2018,223,Wildlife,IFC Films,"$1,050,616 ","$104,589 ",105
2018,224,The Dawn Wall,The Orchard,"$1,037,023 ","$21,615 ",593
2018,225,Raid,Eros Ente…,"$1,010,385 ","$423,817 ",79
2018,226,L’insulte,Cohen Med…,"$1,000,038 ","$24,600 ",51
2018,227,The Miseducation of Cameron Post,FilmRise,"$905,111 ","$48,638 ",85
2018,228,Kedarnath,PackYourB…,"$893,582 ","$407,119 ",113
2018,229,Un beau soleil intérieur,Sundance …,"$892,421 ","$39,699 ",70
2018,230,Nothing Like a Dame,IFC Films,"$889,343 ","$14,777 ",69
2018,231,The Cakemaker,Strand Re…,"$874,584 ","$33,384 ",34
2018,232,Mirai no Mirai,GKIDS,"$812,794 ","$63,325 ",780
2018,233,Beast,Roadside …,"$800,365 ","$53,248 ",93
2018,234,Sui Dhaaga: Made in India,Yash Raj …,"$790,628 ","$581,950 ",193
2018,235,Gräns,Neon,"$771,930 ","$73,700 ",74
2018,236,The Party,Roadside …,"$749,827 ","$37,396 ",86
2018,237,How Long Will I Love U,Well Go USA,"$746,933 ","$204,733 ",32
2018,238,On Chesil Beach,Bleecker …,"$745,972 ","$35,765 ",203
2018,239,Vox Lux,Neon,"$727,119 ","$155,714 ",325
2018,240,The Catcher Was A Spy,IFC Films,"$725,223 ","$114,771 ",52
2018,241,Beoning,Well Go USA,"$719,772 ","$26,130 ",27
2018,242,The Little Stranger,Focus Fea…,"$713,143 ","$401,563 ",477
2018,243,Zhuo yao ji 2,Lionsgate,"$706,153 ","$341,834 ",69
2018,244,Blaze,IFC Films,"$704,955 ","$44,050 ",87
2018,245,Boundaries,Sony Pict…,"$701,828 ","$29,552 ",224
2018,246,Nada a Perder,Swen Group,"$679,531 ","$679,531 ",69
2018,247,Yi Chu Hao Xi,Well Go USA,"$670,883 ","$263,412 ",40
2018,248,Lizzie,Roadside …,"$642,157 ","$47,580 ",240
2018,249,"Love, Gilda",Magnolia …,"$626,318 ","$189,639 ",112
2018,250,Itzhak,Greenwich,"$618,626 ","$14,350 ",35
2018,251,Foxtrot,Sony Pict…,"$617,972 ","$31,629 ",45
2018,252,Pick of the Litter,IFC Films,"$578,717 ","$16,519 ",60
2018,253,Nelyubov,Sony Pict…,"$564,073 ","$30,222 ",59
2018,254,Huang Qiang Zou Ban,China Lio…,"$551,196 ","$71,187 ",36
2018,255,Anthropocene: The Human Epoch,Mongrel M…,"$546,722 ",,110
2018,256,Anna and the Apocalypse,Orion Pic…,"$545,597 ","$52,588 ",138
2018,257,"Uchiage Hanabi, Shita Kara Miru ka? Yoko Kara M…",GKIDS,"$525,280 ","$138,014 ",510
2018,258,Manmarziyaan,Eros Ente…,"$506,548 ","$292,439 ",99
2018,259,Monsters and Men,Neon,"$500,101 ","$118,697 ",153
2018,260,Gongjak,CJ Entert…,"$497,755 ","$43,348 ",31
2018,261,Bilal: A New Breed of Hero,Vertical …,"$490,973 ","$309,951 ",300
2018,262,Ansisung,Well Go USA,"$472,166 ","$123,983 ",30
2018,263,The Happy Prince,Sony Pict…,"$464,495 ",,277
2018,264,Scotty and the Secret History of Hollywood,Greenwich,"$461,689 ","$28,144 ",34
2018,265,Final Portrait,Sony Pict…,"$460,859 ","$25,472 ",100
2018,266,The Children Act,A24,"$457,803 ","$18,293 ",73
2018,267,Condorito: La Pelicula,Lionsgate,"$447,719 ","$248,456 ",153
2018,268,Un sac de billes,Gaumont B…,"$409,862 ","$14,420 ",16
2018,269,Yoru Wa Mijikashi Aruke Yo Otome,GKIDS,"$406,490 ","$18,302 ",415
2018,270,The Oath,Roadside …,"$401,464 ","$29,078 ",300
2018,271,We The Animals,The Orchard,"$400,746 ","$63,357 ",48
2018,272,The Gospel According to Andre,Magnolia …,"$400,713 ","$47,802 ",36
2018,273,Leaning into the Wind,Magnolia …,"$400,530 ","$24,840 ",39
2018,274,Soorma,Sony Pict…,"$382,104 ","$168,354 ",50
2018,275,Jane and Emma,Excel Ent…,"$380,017 ","$84,512 ",29
2018,276,Oh Lucy!,Film Move…,"$375,393 ","$14,569 ",41
2018,277,Grace Jones: Bloodlight and Bami,Kino Lorber,"$375,208 ","$56,171 ",36
2018,278,Dokjeon,Well Go USA,"$365,639 ","$146,630 ",32
2018,279,Mountain,Greenwich,"$364,429 ","$6,067 ",35
2018,280,Kusama: Infinity,Magnolia …,"$360,931 ","$30,998 ",22
2018,281,Terrifier,Iconic Re…,"$339,946 ","$123,957 ",853
2018,282,Shine,GVN Relea…,"$333,388 ","$205,842 ",609
2018,283,Flower,The Orchard,"$328,188 ","$48,919 ",102
2018,284,Damsel,Magnolia …,"$305,136 ","$20,291 ",42
2018,285,Huang Jin Xiong Di,Well Go USA,"$285,795 ","$121,391 ",34
2018,286,But Deliver Us From Evil,Indican P…,"$285,169 ","$99,541 ",247
2018,287,Science Fair,National …,"$278,350 ","$11,231 ",49
2018,288,Kings,The Orchard,"$274,320 ","$163,289 ",214
2018,289,The Endless,Well Go USA,"$272,020 ","$9,083 ",20
2018,290,The World Before Your Feet,Greenwich,"$268,646 ","$21,337 ",11
2018,291,Di Ren Jie Zhi Si Da Tian Wang,Well Go USA,"$262,963 ","$126,929 ",31
2018,292,The King,Oscillosc…,"$259,291 ","$29,050 ",45
2018,293,The House That Jack Built,IFC Films,"$259,017 ","$34,273 ",140
2018,294,What They Had,Bleecker …,"$257,869 ","$17,683 ",53
2018,295,Le Vin et le Vent,Music Box…,"$257,610 ","$15,157 ",18
2018,296,London Fields,GVN Relea…,"$252,676 ","$168,575 ",613
2018,297,Generation Wealth,Amazon St…,"$237,709 ","$35,834 ",45
2018,298,Skate Kitchen,Magnolia …,"$236,799 ","$18,605 ",34
2018,299,Meditation Park,,"$235,849 ","$19,976 ",8
2018,300,Who We Are Now,FilmRise,"$234,198 ","$5,188 ",3
2018,301,Borg vs McEnroe,Neon,"$231,346 ","$52,625 ",51
2018,302,Matangi/Maya/M.I.A.,Abramoram…,"$230,808 ","$43,573 ",9
2018,303,Mutafukaz,GKIDS,"$229,423 ","$6,094 ",436
2018,304,Seuwingkizeu,Well Go USA,"$222,001 ","$43,952 ",21
2018,305,Dark Money,PBS Distr…,"$217,932 ","$8,100 ",20
2018,306,Getting Grace,Hannover …,"$217,812 ","$103,831 ",60
2018,307,Dong Du Te Gong,China Lio…,"$208,351 ","$62,235 ",10
2018,308,Den Skyldige,Magnolia …,"$207,140 ","$60,050 ",31
2018,309,Keep The Change,Kino Lorber,"$202,788 ","$12,445 ",13
2018,310,Gemini,Neon,"$200,340 ","$31,976 ",56
2018,311,Zama,Strand Re…,"$200,181 ","$26,123 ",19
2018,312,Gauguin - Voyage de Tahiti,Cohen Med…,"$200,140 ",,10
2018,313,Studio 54,Zeitgeist,"$199,767 ","$14,909 ",14
2018,314,Little Pink House,Dada Films,"$199,069 ","$68,507 ",13
2018,315,The Final Year,Magnolia …,"$191,900 ","$67,971 ",39
2018,316,Owarani hito Miyazaki: Hayao,GKIDS,"$187,320 ","$10,238 ",377
2018,317,Xi You Ji Nu Er Guo,Well Go USA,"$187,074 ","$95,577 ",34
2018,318,Yao Ling Ling,Well Go USA,"$186,135 ","$79,180 ",24
2018,319,Estiu 1993,Oscillosc…,"$185,903 ","$21,307 ",19
2018,320,Madeline’s Madeline,Oscillosc…,"$185,576 ","$18,009 ",33
2018,321,Karwaan,Self Dist…,"$182,009 ","$98,460 ",58
2018,322,"Ni Hao, Zhi Hua",China Lio…,"$179,721 ","$80,485 ",23
2018,323,BuyBust,Well Go USA,"$178,471 ","$77,955 ",25
2018,324,Les gardiennes,Music Box…,"$177,331 ","$7,479 ",10
2018,325,Always at the Carlyle,Good Deed…,"$174,251 ","$9,239 ",23
2018,326,Changgwol,Well Go USA,"$167,937 ","$18,326 ",29
2018,327,L'amant double,Cohen Med…,"$167,093 ","$62,995 ",50
2018,328,Boom for Real: The Late Teenage Years of Jean-M…,Magnolia …,"$166,616 ","$22,717 ",14
2018,329,Far From the Tree,Sundance …,"$166,018 ","$19,885 ",22
2018,330,The Last Resort,Kino Lorber,"$158,646 ","$8,280 ",13
2018,331,Batti Gul Meter Chalu,Eros Ente…,"$153,847 ","$153,847 ",64
2018,332,Eating Animals,Sundance …,"$149,614 ","$34,524 ",25
2018,333,Ghost Stories,IFC Midnight,"$148,747 ","$11,972 ",24
2018,334,Bad Reputation,Magnolia …,"$148,568 ","$130,675 ",196
2018,335,Museo,YouTube,"$148,505 ","$16,554 ",12
2018,336,Journey’s End,Good Deed…,"$148,275 ","$12,700 ",35
2018,337,The Great Buster,Cohen Med…,"$144,199 ","$7,107 ",14
2018,338,Support The Girls,Magnolia …,"$129,124 ","$51,167 ",35
2018,339,Le Jeune Karl Marx,The Orchard,"$125,659 ","$26,097 ",13
2018,340,Love After Love,IFC Films,"$121,098 ","$11,290 ",29
2018,341,Unga Astrid,Music Box…,"$120,486 ","$5,361 ",16
2018,342,Nan Ji Jue Lian,China Lio…,"$118,352 ","$57,713 ",27
2018,343,Bisbee ‘17,4th Row F…,"$117,470 ","$6,650 ",15
2018,344,Ryuichi Sakamoto: Coda,MUBI,"$117,460 ","$12,827 ",9
2018,345,‘85 The Greatest Team in Football History,Fathom Ev…,"$115,463 ",,199
2018,346,Gonjiam: Haunted Asylum,Well Go USA,"$115,252 ","$19,017 ",7
2018,347,Bodied,Independe…,"$113,956 ","$53,000 ",17
2018,348,"Hale County This Morning, This Evening",Cinema Guild,"$112,300 ","$8,640 ",8
2018,349,Yoake tsugeru Rû no uta,GKIDS,"$110,168 ","$60,773 ",97
2018,350,Hyeobsang,CJ Entert…,"$109,856 ","$23,764 ",13
2018,351,El Angel,The Orchard,"$109,608 ","$23,348 ",11
2018,352,Der Hauptmann,Music Box…,"$109,226 ","$7,568 ",10
2018,353,Mary Shelley,IFC Films,"$108,900 ","$12,570 ",30
2018,354,Bar Bahar,Film Move…,"$107,977 ","$5,888 ",8
2018,355,"Love, Cecil",Zeitgeist,"$106,057 ","$9,331 ",8
2018,356,Namaste England,Eros Ente…,"$104,079 ","$67,612 ",71
2018,357,Joseon Myungtamjung: Heubhyeolgwimaui Bimil,Well Go USA,"$104,012 ","$30,288 ",9
2018,358,La douleur,Music Box…,"$103,770 ","$11,653 ",11
2018,359,Tian Qi Yu Bao,China Lio…,"$103,053 ","$35,363 ",21
2018,360,Filmworker,Kino Lorber,"$102,609 ","$7,984 ",17
2018,361,Les Fantômes d'Ismaël,Magnolia …,"$102,510 ","$19,158 ",27
2018,362,Sungnan Hwangso,Well Go USA,"$101,417 ","$42,133 ",22
2018,363,All About Nina,The Orchard,"$100,335 ","$26,468 ",54
2018,364,Revenge,Neon,"$99,197 ","$45,924 ",37
2018,365,Champion,Well Go USA,"$97,470 ","$17,095 ",29
2018,366,Laissez bronzer les cadavres,Kino Lorber,"$93,409 ","$11,918 ",13
2018,367,Reign of Judges: Title of Liberty,Darin Sou…,"$93,224 ",,14
2018,368,L’empire de la perfection,Oscillosc…,"$90,964 ","$7,878 ",22
2018,369,Running for Grace,Blue Fox …,"$90,782 ","$30,597 ",13
2018,370,Sandome no satsujin,Film Move…,"$89,315 ","$10,670 ",10
2018,371,The Price of Everything,HBO Docum…,"$87,400 ","$16,817 ",8
2018,372,Nostalgia,Bleecker …,"$86,301 ","$15,955 ",140
2018,373,Da Shi Xiong,Well Go USA,"$85,624 ","$41,225 ",25
2018,374,Sweet Country,Samuel Go…,"$85,556 ",,7
2018,375,Long Xia Xing Jing,China Lio…,"$85,172 ","$35,015 ",12
2018,376,How to Talk to Girls at Parties,Mongrel M…,"$84,809 ",$827 ,103
2018,377,Jusqu'à la garde,Kino Lorber,"$83,882 ","$4,947 ",7
2018,378,La caméra de Claire,Cinema Guild,"$83,418 ","$11,489 ",5
2018,379,Le Redoutable,Cohen Med…,"$82,264 ","$10,994 ",20
2018,380,Bel Canto,Screen Me…,"$80,134 ","$12,421 ",30
2018,381,Da Shi Jie,Strand Re…,"$79,326 ","$10,463 ",15
2018,382,En el Séptimo Día,Cinema Guild,"$78,270 ","$12,793 ",9
2018,383,93Queen,Abramoram…,"$76,056 ","$6,302 ",3
2018,384,The Riot Act,Hannover …,"$75,506 ","$28,840 ",10
2018,385,Tehran Taboo,Kino Lorber,"$74,758 ","$4,962 ",9
2018,386,Es war einmal in Deutschland...,Film Move…,"$73,730 ","$4,874 ",6
2018,387,El último Traje,Outsider,"$73,548 ","$27,549 ",6
2018,388,"Nico, 1988",Magnolia …,"$73,304 ","$12,309 ",12
2018,389,Helicopter Eela,Eros Ente…,"$71,971 ",,70
2018,390,Wastelander,Indican P…,"$70,045 ","$23,078 ",22
2018,391,Parchi,Atlas Dis…,"$69,431 ","$34,437 ",39
2018,392,Outside In,The Orchard,"$68,492 ","$14,136 ",16
2018,393,Chef Flynn,Kino Lorber,"$68,407 ","$29,869 ",10
2018,394,Where Hands Touch,Vertical …,"$67,743 ","$67,743 ",103
2018,395,Undir trénu,Magnolia …,"$67,596 ","$13,617 ",9
2018,396,"Monrovia, Indiana",Zipporah,"$67,475 ","$5,172 ",14
2018,397,The Doctor From India,Zeitgeist,"$67,136 ","$2,442 ",5
2018,398,Le Grand Mechant Renard et Autres Contes...,GKIDS,"$66,854 ","$2,402 ",4
2018,399,3100: Run and Become,Illumine …,"$65,524 ",,7
2018,400,Beuys,Kino Lorber,"$65,410 ","$9,084 ",6
